month,week,id,date,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_15
7,27,lagygbmigrcrntd0ka4,09-07-2020,0.0,0.0,0.0,34.0,0.0,24.0,0.0,0.0,640.91,922.69,0.0,0.0,686.92
7,27,lagygbmixhn585p04uk,09-07-2020,0.0,24.0,15.0,42.0,0.0,44.0,40.0,0.0,0.0,0.0,993.91,584.34,519.51
7,27,lagygbmi4rmr3znse4g,08-07-2020,0.0,35.0,22.0,0.0,0.0,12.0,21.0,11.0,0.0,0.0,1029.03,717.42,585.62
7,27,lagygbmi5oewag3qxwg,08-07-2020,37.0,0.0,47.0,26.0,0.0,7.0,27.0,0.0,34.03,26.96,379.55,975.74,1122.44
7,27,lagygbmih1wktbgct0e,09-07-2020,0.0,0.0,24.0,32.0,0.0,22.0,11.0,37.0,634.8,795.45,778.72,0.0,943.53
7,28,lagygbmszm8y38a43t,15-07-2020,0.0,0.0,14.0,27.0,4.0,0.0,0.0,40.0,5.28,169.25,0.0,198.53,719.79
7,28,lagygbmsfvmqgz25hpc,15-07-2020,43.0,10.0,0.0,0.0,0.0,0.0,49.0,18.0,533.35,0.0,135.91,0.0,835.69
7,28,lagygbmsher1uznjtj,16-07-2020,0.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,299.12,316.38,138.59,462.79
7,28,lagygbms7km1br3riew,15-07-2020,7.0,16.0,0.0,21.0,0.0,0.0,0.0,29.0,30.8,38.57,0.0,0.0,390.08
7,29,lagygbn1zj72lkxojzb,22-07-2020,22.0,0.0,22.0,48.0,35.0,20.0,41.0,0.0,0.0,0.0,0.0,219.08,668.26
7,29,lagygbn1x0jpkjhras,23-07-2020,0.0,0.0,0.0,33.0,0.0,0.0,0.0,11.0,16.0,153.85,0.0,0.0,122.31
7,29,lagygbn1xah9kfi92m,22-07-2020,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.71,0.0,20.79,432.81
7,29,lagygbn1aq0os13hw9p,23-07-2020,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,0.0,0.0,0.0,0.0,16.25
7,29,lagygbn1q70wncaccf,23-07-2020,0.0,0.0,22.0,16.0,18.0,2.0,0.0,35.0,427.0,0.0,0.0,0.0,448.71
7,30,lagygbnbs0wyujy2t4f,30-07-2020,0.0,38.0,28.0,0.0,27.0,0.0,0.0,0.0,759.33,628.56,0.0,0.0,361.59
7,30,lagygbnbndeinlas32q,30-07-2020,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,382.05,33.92,386.12,0.0,917.65
7,30,lagygbnbbo94wwmb7ir,29-07-2020,24.0,0.0,28.0,0.0,35.0,0.0,11.0,0.0,695.91,16.32,575.12,0.0,293.1
7,30,lagygbnb2uky5qwe7it,29-07-2020,0.0,37.0,7.0,10.0,34.0,46.0,0.0,9.0,616.56,36.43,324.26,722.32,812.76
7,30,lagygbnbf5lhbkh2s94,29-07-2020,0.0,36.0,26.0,11.0,0.0,31.0,27.0,0.0,0.0,487.83,543.96,466.34,751.89
7,30,lagygbnb52piq7hxa49,30-07-2020,0.0,0.0,30.0,33.0,13.0,0.0,0.0,0.0,98.41,0.0,0.0,589.55,892.07
7,30,lagygbnbzqwl9gxsf4g,30-07-2020,31.0,31.0,32.0,18.0,16.0,0.0,0.0,46.0,372.16,27.47,510.97,461.33,774.81
7,30,lagygbnb5njpamv7c66,29-07-2020,7.0,38.0,0.0,39.0,0.0,0.0,32.0,0.0,659.52,524.61,607.51,27.15,235.02
7,30,lagygbnb9g4f906f1t,29-07-2020,15.0,0.0,47.0,0.0,13.0,19.0,0.0,0.0,103.27,38.26,10.66,0.0,328.38
7,30,lagygbnb89cs1n7p4b,29-07-2020,0.0,27.0,23.0,0.0,13.0,0.0,0.0,7.0,603.6,128.33,0.0,282.39,451.82
7,30,lagygbnbl9e0erabioj,29-07-2020,12.0,0.0,47.0,46.0,17.0,39.0,9.0,12.0,48.86,371.43,0.0,676.88,666.88
7,30,lagygbnbc1ia5msjp3v,29-07-2020,41.0,8.0,0.0,0.0,0.0,37.0,44.0,8.0,185.16,39.35,0.0,314.06,436.82
8,31,lagygbnm9272682i84q,06-08-2020,29.0,42.0,0.0,32.0,23.0,0.0,0.0,1.0,0.0,980.62,0.0,0.0,1228.36
8,31,lagygbnmzs0z800ggy,06-08-2020,28.0,32.0,0.0,0.0,41.0,0.0,0.0,35.0,746.64,1038.45,0.0,0.0,857.74
8,31,lagygbnmtmq1oeajrcj,05-08-2020,32.0,0.0,29.0,49.0,0.0,26.0,0.0,0.0,1075.87,0.0,604.47,0.0,1278.92
8,31,lagygbnmu3qkrcgfb9,05-08-2020,29.0,0.0,0.0,40.0,20.0,16.0,0.0,34.0,792.04,626.13,624.66,750.12,977.45
8,31,lagygbnmp55pgmgvsvc,06-08-2020,45.0,43.0,0.0,23.0,36.0,21.0,3.0,0.0,1084.6,26.42,711.05,0.0,723.24
8,31,lagygbnmd14yacsqeld,05-08-2020,0.0,31.0,44.0,0.0,30.0,24.0,29.0,0.0,41.9,12.62,1051.97,0.0,1278.94
8,31,lagygbnmqioukq89wjc,06-08-2020,0.0,43.0,0.0,49.0,0.0,0.0,46.0,0.0,0.0,520.47,777.15,495.87,971.67
8,31,lagygbnmzwy9ws34pxm,05-08-2020,0.0,43.0,24.0,0.0,0.0,12.0,0.0,12.0,21.72,1.67,860.96,0.0,698.44
8,31,lagygbnmoigcc1uwofq,05-08-2020,0.0,0.0,33.0,49.0,0.0,21.0,0.0,46.0,0.0,0.0,0.0,982.53,705.05
8,31,lagygbnm4spuszsjua,05-08-2020,0.0,0.0,8.0,0.0,48.0,0.0,10.0,39.0,1.97,372.08,692.75,0.0,737.51
8,31,lagygbnm18wog074y4c,05-08-2020,30.0,0.0,0.0,0.0,0.0,32.0,0.0,36.0,1092.25,399.95,0.0,498.79,548.76
8,31,lagygbnme1wmispzscd,05-08-2020,0.0,42.0,42.0,0.0,22.0,0.0,0.0,41.0,0.0,915.93,0.0,0.0,1094.63
8,31,lagygbnmavqyhn057j,06-08-2020,0.0,36.0,0.0,0.0,0.0,12.0,46.0,0.0,1081.22,586.36,433.79,777.22,793.22
8,31,lagygbnmy3q5ogqmx8,06-08-2020,0.0,0.0,42.0,12.0,0.0,0.0,0.0,18.0,940.28,0.0,0.0,0.0,805.35
8,31,lagygbnma8fn8om49nv,06-08-2020,36.0,8.0,34.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,590.89,0.0,617.79
8,31,lagygbnmtayewyl4up9,06-08-2020,47.0,15.0,0.0,47.0,0.0,28.0,0.0,0.0,643.16,914.48,0.0,0.0,1278.43
8,31,lagygbnmqmnk90yk67k,05-08-2020,42.0,11.0,16.0,23.0,30.0,0.0,0.0,21.0,414.24,4.02,0.0,0.0,1275.0
8,31,lagygbnm2kd193w4tr,05-08-2020,0.0,40.0,31.0,0.0,34.0,0.0,0.0,0.0,392.77,667.7,473.69,0.0,891.05
8,31,lagygbnmwt3orpq1u3,05-08-2020,39.0,0.0,47.0,0.0,24.0,26.0,32.0,0.0,689.3,0.0,889.89,0.0,1147.75
8,31,lagygbnmvpw70uiu6mp,06-08-2020,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1088.05,0.0,0.0,1045.28,1170.58
8,31,lagygbnmat7e8ie5e7g,05-08-2020,0.0,27.0,35.0,38.0,0.0,0.0,0.0,0.0,16.2,492.95,530.2,305.27,1143.86
8,31,lagygbnmstns9k7vasb,06-08-2020,11.0,2.0,0.0,28.0,36.0,46.0,0.0,15.0,1024.6,728.7,0.0,927.01,945.38
8,31,lagygbnm4v8f4ewy6iu,05-08-2020,31.0,40.0,0.0,0.0,20.0,43.0,13.0,0.0,1005.19,0.0,0.0,697.97,927.63
8,31,lagygbnmxwakoaeg2b,06-08-2020,43.0,26.0,0.0,0.0,0.0,0.0,33.0,19.0,0.0,371.7,0.0,301.07,518.72
8,31,lagygbnmnvnnre67ee,05-08-2020,42.0,0.0,44.0,37.0,9.0,18.0,10.0,13.0,325.68,13.81,0.0,435.47,872.06
8,31,lagygbnmxdbq2tkdkwa,06-08-2020,33.0,0.0,35.0,3.0,33.0,11.0,21.0,0.0,39.62,0.0,417.09,841.23,600.67
8,31,lagygbnmdvomxj7zl3b,06-08-2020,47.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,532.29,0.0,865.49,957.82
8,31,lagygbnm5g9mvin6bwf,06-08-2020,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,374.78,790.51,392.64,439.03,1028.8
8,31,lagygbnmxi2xrcc7sda,05-08-2020,0.0,2.0,0.0,22.0,0.0,0.0,47.0,0.0,0.0,430.11,0.0,832.47,482.49
8,32,lagygbnxu531frd3rj8,12-08-2020,43.0,21.0,3.0,19.0,0.0,28.0,0.0,40.0,289.96,41.97,0.0,466.59,821.71
8,32,lagygbnx3iewbef019v,13-08-2020,0.0,19.0,0.0,0.0,0.0,0.0,47.0,11.0,181.13,500.55,0.0,771.83,743.88
8,32,lagygbnxzwvh3dvdhq,13-08-2020,0.0,8.0,14.0,44.0,25.0,4.0,0.0,44.0,42.47,36.01,25.8,0.0,540.7
8,32,lagygbnxkyul2f7arqa,13-08-2020,24.0,0.0,0.0,41.0,31.0,0.0,1.0,33.0,0.0,5.04,0.0,0.0,323.04
8,32,lagygbnxgbm04q0fmao,12-08-2020,43.0,35.0,0.0,37.0,31.0,39.0,0.0,0.0,20.77,688.13,167.21,0.0,513.31
8,32,lagygbnx0kxzodk64v6,12-08-2020,0.0,37.0,49.0,3.0,28.0,2.0,12.0,48.0,0.0,10.78,225.82,109.65,894.21
8,32,lagygbnxrolkysh9axn,12-08-2020,0.0,0.0,17.0,0.0,38.0,31.0,14.0,47.0,0.0,0.0,259.09,777.3,409.96
8,32,lagygbnxzwc3jexl1z,12-08-2020,25.0,21.0,20.0,5.0,0.0,12.0,0.0,0.0,34.02,686.26,0.0,49.79,821.59
8,32,lagygbnxodbgfk4dlg8,13-08-2020,0.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0,1.33,209.11,0.0,0.0,620.96
8,32,lagygbnxeijd5la15w4,13-08-2020,0.0,1.0,0.0,19.0,20.0,0.0,0.0,37.0,0.0,507.05,0.0,265.86,331.32
8,32,lagygbnxt7kitbfmair,13-08-2020,0.0,10.0,3.0,0.0,25.0,6.0,29.0,0.0,0.0,654.92,0.0,0.0,263.2
8,32,lagygbnx6hkdxg9dc9s,13-08-2020,0.0,33.0,34.0,24.0,0.0,30.0,9.0,47.0,245.99,443.91,585.1,332.14,589.68
8,32,lagygbnxrvg1gbut27k,12-08-2020,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,366.48,781.08,655.3,0.0,286.81
8,32,lagygbnxs2gtubtbg6,12-08-2020,0.0,0.0,12.0,0.0,19.0,0.0,12.0,0.0,421.76,644.44,710.75,341.29,583.95
8,32,lagygbnx24f57asqqjq,13-08-2020,42.0,20.0,48.0,20.0,29.0,22.0,20.0,34.0,150.07,636.42,683.65,599.17,250.38
8,32,lagygbnx02r4ii949ysg,12-08-2020,30.0,43.0,0.0,4.0,26.0,0.0,19.0,0.0,20.86,541.33,0.0,137.42,631.44
8,33,lagygbo8x8efefg3doe,19-08-2020,0.0,33.0,0.0,40.0,17.0,11.0,0.0,0.0,0.0,292.96,0.0,295.29,0.0
8,33,lagygbo8yrl6ruadng,20-08-2020,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,56.24,131.85,0.0,0.0,47.06
8,33,lagygbo82814y18x6lgj,20-08-2020,44.0,34.0,30.0,44.0,0.0,0.0,42.0,15.0,46.63,58.29,0.0,0.0,133.83
8,33,lagygbo8evbe1qkiu09,19-08-2020,5.0,0.0,4.0,41.0,6.0,32.0,37.0,4.0,0.0,0.0,0.0,0.0,501.21
8,33,lagygbo895n8kjugwjn,19-08-2020,0.0,31.0,0.0,33.0,32.0,0.0,37.0,0.0,377.11,0.0,199.91,0.0,265.31
8,33,lagygbo85150qp7ij38,19-08-2020,2.0,0.0,0.0,0.0,47.0,0.0,36.0,39.0,496.88,6.11,0.0,0.0,615.51
8,33,lagygbo8u8xpp3a71w,19-08-2020,0.0,19.0,0.0,0.0,0.0,44.0,0.0,0.0,33.47,21.88,0.0,0.0,595.57
8,33,lagygbo8pnypcixbe9f,20-08-2020,47.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,63.71,148.06,626.36
8,33,lagygbo8fcfwj8drpj,20-08-2020,0.0,47.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,4.06,408.09,0.0,47.57
8,33,lagygbo8ijbg2sbjece,20-08-2020,0.0,0.0,31.0,47.0,0.0,4.0,0.0,37.0,0.0,0.0,179.69,0.0,44.29
8,33,lagygbo84ex2rr2qw92,20-08-2020,0.0,0.0,0.0,8.0,0.0,42.0,0.0,0.0,49.75,392.08,0.0,0.0,0.0
8,33,lagygbo8ebsuz5xqcfw,19-08-2020,0.0,0.0,10.0,49.0,11.0,0.0,47.0,13.0,360.37,425.66,455.15,114.88,53.12
8,33,lagygbo8kwkxh834w,19-08-2020,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,497.97,244.16
8,33,lagygbo8r4q8fol5cdf,20-08-2020,0.0,0.0,0.0,30.0,10.0,0.0,6.0,17.0,0.0,138.3,202.24,0.0,140.37
8,33,lagygbo8jdymjgkbbj,19-08-2020,0.0,27.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,111.31,381.24
8,34,lagygbohxhvyfg4d83r,26-08-2020,0.0,0.0,16.0,0.0,0.0,44.0,0.0,0.0,0.0,45.74,258.22,0.0,511.59
8,34,lagygbohvsmla6c1gli,26-08-2020,7.0,0.0,22.0,33.0,0.0,0.0,0.0,4.0,9.25,21.66,408.4,0.0,961.69
8,34,lagygboh39qt54id6by,26-08-2020,0.0,0.0,0.0,38.0,2.0,0.0,0.0,6.0,629.33,103.4,0.0,0.0,988.16
8,34,lagygboh12r6qh948yq,27-08-2020,40.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,216.25,127.13,0.0,761.79,676.3
8,34,lagygbohsxoujvv7rln,27-08-2020,44.0,36.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,631.24,586.76,81.33,955.14
8,34,lagygbohihiiawcnf89,27-08-2020,0.0,0.0,0.0,0.0,32.0,46.0,19.0,41.0,37.91,117.85,0.0,0.0,913.02
8,34,lagygbohnsobazwfhks,26-08-2020,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,0.0,0.0,556.31
8,34,lagygbohlkhaex71q09,27-08-2020,41.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,317.68,56.78,0.0,0.0,495.32
8,34,lagygbohhlfi7jnfpee,26-08-2020,0.0,45.0,31.0,25.0,2.0,12.0,25.0,0.0,780.74,91.23,0.0,0.0,960.02
8,34,lagygbohkz45k2ol9qg,26-08-2020,0.0,0.0,24.0,47.0,0.0,39.0,49.0,0.0,0.0,599.15,0.0,0.0,394.64
8,34,lagygbohbnpjxs828kc,27-08-2020,35.0,0.0,0.0,38.0,0.0,23.0,39.0,0.0,291.38,785.45,735.12,799.07,344.55
8,34,lagygboh6n17cwxfjt,27-08-2020,44.0,48.0,45.0,0.0,27.0,3.0,0.0,0.0,153.21,637.71,684.68,0.0,240.08
8,34,lagygbohbv77d9azefi,26-08-2020,0.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,15.25,307.23,77.78,365.38
8,34,lagygbohzrxe42s776m,27-08-2020,43.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,45.75,740.72,185.24,0.0,483.72
8,34,lagygbohledoenl29r,27-08-2020,40.0,43.0,31.0,6.0,0.0,0.0,0.0,0.0,725.5,780.27,256.87,0.0,955.57
9,35,lagygbosk7r93gihush,03-09-2020,0.0,13.0,46.0,0.0,0.0,40.0,23.0,24.0,0.0,30.6,0.0,0.0,568.3
9,35,lagygboseofv9m0i7kg,02-09-2020,0.0,0.0,49.0,6.0,0.0,44.0,39.0,0.0,726.44,707.59,0.0,841.27,795.06
9,35,lagygbosxai6p50ale,02-09-2020,9.0,0.0,0.0,7.0,35.0,20.0,16.0,0.0,630.8,825.05,768.17,963.61,902.45
9,35,lagygbosfsgbv4fwnrb,02-09-2020,43.0,11.0,0.0,48.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,546.69
9,35,lagygbosmf0fpiqqmjn,03-09-2020,23.0,0.0,11.0,23.0,33.0,0.0,38.0,34.0,471.01,0.0,0.0,0.0,1188.88
9,35,lagygbosasqlu0cketu,02-09-2020,0.0,32.0,43.0,5.0,40.0,46.0,14.0,0.0,10.89,12.13,0.0,381.86,1150.83
9,35,lagygboslmxe60duy5r,03-09-2020,3.0,32.0,13.0,9.0,16.0,0.0,10.0,0.0,0.0,878.64,746.86,0.0,1170.45
9,35,lagygbosmduwc447xtm,03-09-2020,0.0,10.0,24.0,0.0,27.0,0.0,0.0,39.0,830.69,1000.81,0.0,0.0,967.18
9,35,lagygbosrl42vepldn,02-09-2020,0.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,786.58,947.41,0.0,1008.25,968.31
9,35,lagygboszaaxvvzkd8k,03-09-2020,0.0,46.0,0.0,0.0,0.0,18.0,0.0,38.0,34.13,612.7,1040.12,0.0,983.12
9,35,lagygbos0kzyq7jm6d1r,02-09-2020,38.0,45.0,29.0,35.0,3.0,0.0,49.0,0.0,597.23,0.0,0.0,0.0,1260.78
9,36,lagygbp3k5iixnzwrgo,09-09-2020,0.0,0.0,5.0,5.0,0.0,0.0,13.0,26.0,744.1,0.0,395.54,199.59,781.54
9,36,lagygbp32xgo3sux7ix,09-09-2020,0.0,40.0,33.0,2.0,37.0,0.0,0.0,0.0,0.0,28.43,0.0,0.0,921.35
9,36,lagygbp392yvmclwfzk,10-09-2020,41.0,7.0,4.0,38.0,0.0,0.0,0.0,42.0,226.04,285.07,15.84,0.0,216.66
9,36,lagygbp3xdgyt3a9ovh,09-09-2020,37.0,0.0,37.0,0.0,49.0,0.0,20.0,0.0,0.0,622.61,415.38,0.0,889.8
9,36,lagygbp3i53k74cfpvb,09-09-2020,48.0,5.0,0.0,0.0,45.0,0.0,9.0,0.0,8.01,0.0,0.0,275.04,568.28
9,36,lagygbp35vxh4geurfp,10-09-2020,39.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,174.15,0.0,0.0,897.72
9,36,lagygbp3wdcv37bw37,09-09-2020,24.0,0.0,0.0,39.0,0.0,0.0,42.0,0.0,534.05,73.31,608.79,48.7,976.27
9,36,lagygbp3kxwatc34zq,09-09-2020,0.0,0.0,49.0,0.0,0.0,12.0,0.0,0.0,24.02,366.03,0.0,0.0,847.11
9,36,lagygbp3z5y1hovdplk,10-09-2020,0.0,0.0,9.0,0.0,0.0,9.0,0.0,39.0,0.0,34.65,0.0,625.8,313.59
9,36,lagygbp3r2wdyz924bg,09-09-2020,0.0,0.0,47.0,0.0,0.0,19.0,46.0,0.0,450.54,0.0,580.05,0.0,582.93
9,36,lagygbp39bj3kripzug,09-09-2020,0.0,0.0,15.0,0.0,0.0,0.0,0.0,18.0,25.37,0.0,0.0,535.23,516.37
9,36,lagygbp35marw3q21di,09-09-2020,0.0,0.0,3.0,39.0,0.0,0.0,0.0,17.0,0.0,562.53,0.0,500.37,422.21
9,37,lagygbpfob14tu2zgvd,16-09-2020,0.0,11.0,0.0,0.0,0.0,0.0,24.0,32.0,224.78,20.65,92.48,0.0,340.2
9,37,lagygbpf7gcy5gyxswy,17-09-2020,12.0,0.0,44.0,0.0,0.0,37.0,0.0,40.0,0.0,350.13,401.87,0.0,19.73
9,37,lagygbpfnwvk5bngph,16-09-2020,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.82,0.0,0.0
9,37,lagygbpf4vkkud38a0g,17-09-2020,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,279.78
9,37,lagygbpf7l47ps2ahl4,16-09-2020,0.0,0.0,36.0,11.0,35.0,46.0,44.0,46.0,0.0,0.0,456.02,302.18,561.3
9,37,lagygbpfzmikb5dbxl,16-09-2020,0.0,35.0,0.0,23.0,10.0,0.0,24.0,0.0,0.0,22.33,368.27,0.0,500.42
9,37,lagygbpfgeh7n0ndgdv,16-09-2020,0.0,0.0,37.0,39.0,19.0,0.0,5.0,39.0,13.74,0.0,338.97,0.0,453.36
9,38,lagygbppd2c1pduek5,24-09-2020,0.0,0.0,14.0,20.0,21.0,37.0,38.0,0.0,0.0,115.42,586.65,0.0,989.66
9,38,lagygbppbbhdgua37il,24-09-2020,0.0,0.0,0.0,25.0,29.0,0.0,0.0,49.0,47.58,0.0,0.0,0.0,280.32
9,38,lagygbpp2vq4h71ue61,23-09-2020,0.0,0.0,3.0,0.0,43.0,15.0,0.0,0.0,0.0,313.02,455.16,0.0,325.19
9,38,lagygbpp0j5pjypdzrhr,24-09-2020,28.0,0.0,0.0,0.0,10.0,9.0,6.0,10.0,132.31,705.57,321.26,489.15,751.7
9,38,lagygbppecklv9n1icp,23-09-2020,47.0,40.0,19.0,0.0,0.0,34.0,0.0,6.0,0.0,0.0,0.0,0.0,252.7
9,39,lagygbpyxh1pva4e02,30-09-2020,0.0,0.0,0.0,43.0,35.0,0.0,35.0,0.0,46.12,0.0,0.0,897.95,786.29
9,39,lagygbpyyxduyyinlae,30-09-2020,0.0,31.0,0.0,0.0,32.0,0.0,43.0,12.0,655.3,415.74,751.53,381.98,1073.36
9,39,lagygbpyeer88rrxwqr,30-09-2020,32.0,9.0,3.0,22.0,12.0,6.0,0.0,6.0,28.61,901.99,0.0,481.15,1177.76
9,39,lagygbpyq44e7cv0l9h,30-09-2020,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,856.21,0.0,344.68,956.26
9,39,lagygbpy6tjq51ifpeh,30-09-2020,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,977.3,381.96,402.16,686.86,707.72
9,39,lagygbpycwc4wegrsvm,30-09-2020,44.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1026.22
9,39,lagygbpy6egk95cpxb2,30-09-2020,0.0,10.0,20.0,0.0,0.0,46.0,0.0,0.0,559.91,904.3,0.0,664.08,1210.4
9,39,lagygbpydtqm274gilw,30-09-2020,27.0,0.0,34.0,45.0,0.0,0.0,47.0,32.0,43.86,1006.8,0.0,0.0,898.4
9,39,lagygbpyiokk6te7nfn,30-09-2020,0.0,0.0,0.0,0.0,18.0,9.0,0.0,1.0,1052.21,10.32,515.22,0.0,634.52
10,39,lagygbpygh27t0xba7i,01-10-2020,24.0,0.0,0.0,7.0,1.0,0.0,27.0,42.0,856.63,0.0,654.8,0.0,1125.32
10,39,lagygbpyuj0s8pd9mc,01-10-2020,0.0,34.0,0.0,41.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1191.53
10,39,lagygbpy4trqwemgxhc,01-10-2020,43.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,988.18,1056.33,592.07
10,39,lagygbpyi6au3m8t29i,01-10-2020,0.0,0.0,9.0,31.0,14.0,0.0,0.0,0.0,19.62,23.13,0.0,584.5,649.44
10,39,lagygbpyiqq8aqfl4x,01-10-2020,37.0,0.0,0.0,31.0,49.0,7.0,0.0,32.0,38.54,0.0,0.0,0.0,643.33
10,39,lagygbpy673z6u4kqia,01-10-2020,42.0,0.0,31.0,2.0,0.0,24.0,9.0,25.0,532.17,462.6,0.0,448.19,1114.54
10,39,lagygbpyi21qpg7f5pk,01-10-2020,0.0,0.0,36.0,0.0,0.0,0.0,32.0,0.0,613.1,0.0,0.0,487.5,1041.9
10,40,lagygbq9qfwinhjj3uj,08-10-2020,12.0,0.0,45.0,0.0,0.0,0.0,8.0,21.0,707.03,396.24,262.35,121.49,746.31
10,40,lagygbq9xld4kjg06f,08-10-2020,13.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,452.03,0.0,99.29,0.0,849.99
10,40,lagygbq9kv744k2mjhp,08-10-2020,32.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,924.51
10,40,lagygbq9vlltcmg7bzj,08-10-2020,36.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,35.42,0.0,0.0,271.34
10,40,lagygbq9po6xmkx27fs,08-10-2020,35.0,18.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,177.88,179.42,582.7
10,40,lagygbq9fw10a2bg4pr,08-10-2020,0.0,0.0,0.0,41.0,0.0,46.0,41.0,0.0,0.0,0.0,97.18,0.0,713.41
10,40,lagygbq99k0q5brchlt,07-10-2020,26.0,0.0,30.0,32.0,18.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,590.29
10,41,lagygbqkugbx7bmtfig,15-10-2020,15.0,0.0,13.0,0.0,46.0,42.0,41.0,14.0,87.07,23.65,54.58,85.35,224.27
10,41,lagygbqk4r9k6ztj94a,14-10-2020,43.0,28.0,8.0,0.0,15.0,0.0,41.0,0.0,0.0,41.12,0.0,0.0,405.79
10,41,lagygbqkgnbfjpg4ujw,15-10-2020,0.0,27.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,303.47,0.0,350.98,44.55
10,41,lagygbqk9vtf9b0tpw,15-10-2020,0.0,24.0,0.0,42.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,576.68
10,41,lagygbqkbfj2f1zf81v,15-10-2020,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,230.75,0.0,0.0,15.41
10,41,lagygbqkqvootnbhxce,14-10-2020,0.0,2.0,27.0,0.0,17.0,0.0,6.0,0.0,0.0,329.39,0.0,139.27,474.61
10,41,lagygbqka52zyqfd8iu,14-10-2020,37.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,206.71,0.0,0.0,0.0,135.86
10,41,lagygbqkhl0glq9xtn,15-10-2020,36.0,11.0,22.0,0.0,0.0,21.0,29.0,0.0,43.31,4.9,0.0,0.0,0.0
10,41,lagygbqkls6r01aisv9,15-10-2020,10.0,10.0,20.0,42.0,0.0,0.0,0.0,0.0,24.07,0.0,0.0,179.26,219.42
10,41,lagygbqk2gfl95t7uvo,15-10-2020,8.0,0.0,9.0,0.0,0.0,13.0,27.0,0.0,0.0,151.85,124.8,468.54,727.13
10,42,lagygbqu4y8idfu9rs6,21-10-2020,0.0,32.0,29.0,40.0,0.0,0.0,0.0,9.0,0.0,545.16,190.98,397.51,520.09
10,42,lagygbqu5cixezlgdc,21-10-2020,43.0,0.0,0.0,0.0,47.0,0.0,25.0,0.0,598.86,572.48,0.0,124.34,308.07
10,42,lagygbqujq4l4ltp00c,22-10-2020,0.0,0.0,0.0,17.0,0.0,0.0,21.0,40.0,591.43,0.0,0.0,0.0,486.46
10,42,lagygbquj2c9u3gfk3,21-10-2020,27.0,10.0,0.0,33.0,0.0,5.0,0.0,0.0,78.1,349.9,0.0,0.0,929.01
10,42,lagygbquvxt9tgt36ff,21-10-2020,22.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,42.16,0.0,0.0,0.0,377.61
10,42,lagygbquht0y4662556,22-10-2020,0.0,47.0,8.0,0.0,24.0,19.0,4.0,46.0,0.0,787.86,0.0,51.46,916.14
10,42,lagygbquqv2qwbwtbza,21-10-2020,44.0,0.0,0.0,2.0,20.0,0.0,0.0,37.0,46.96,0.0,277.79,428.21,417.33
